新闻标题,所在地,评论,用户ID,点赞数
武汉公布4例新增新冠肺炎病例来源,北京,口罩戴了吗？现在武汉要外科，n95口罩比较好啊,滴答滴答小雨滴楠楠,6
武汉公布4例新增新冠肺炎病例来源,湖北武汉,不到最后决不收兵,时光机外星人,6
武汉公布4例新增新冠肺炎病例来源,辽宁沈阳,据通报，门诊患者住江汉区北湖街北湖西路两湖官邸小区，患者居家期间曾在小区内活动，不排除社区感染可能。这是一个防控有问题的小区呀，不应该再允许人员走动了，至少还要封闭28天吧。,庸仁傻脱,6
武汉公布4例新增新冠肺炎病例来源,天津,武汉人只能还得坚持。,YLQJSHBKDZZHSL,5
武汉公布4例新增新冠肺炎病例来源,天津,武汉人只能还得坚持。,YLQJSHBKDZZHSL,5
武汉公布4例新增新冠肺炎病例来源,浙江杭州,武漢勝，[good]湖北勝[good]湖北勝[good]全國勝利[good][good][good],铁甲战神老兵,4
武汉公布4例新增新冠肺炎病例来源,浙江杭州,武漢勝，[good]湖北勝[good]湖北勝[good]全國勝利[good][good][good],铁甲战神老兵,4
武汉公布4例新增新冠肺炎病例来源,湖北武汉,北湖怎么感染的,l600100,4
武汉公布4例新增新冠肺炎病例来源,湖北武汉,北湖怎么感染的,l600100,4
武汉公布4例新增新冠肺炎病例来源,北京,[拳头][拳头],茶树015,2
武汉公布4例新增新冠肺炎病例来源,北京,[拳头][拳头],茶树015,2
武汉公布4例新增新冠肺炎病例来源,北京,赶快清零，想出去上班了[允悲],万能的大熊猫,2
武汉公布4例新增新冠肺炎病例来源,北京,赶快清零，想出去上班了[允悲],万能的大熊猫,2
武汉公布4例新增新冠肺炎病例来源,北京,这个好。,繁花似锦春来也,1
武汉公布4例新增新冠肺炎病例来源,广东广州,武汉疫情结束后，雷神山火神山医院可以考虑收费救治境外患者，顺便把建设成本赚回来,謝之峯,1
武汉公布4例新增新冠肺炎病例来源,广东广州,武汉疫情结束后，雷神山火神山医院可以考虑收费救治境外患者，顺便把建设成本赚回来,謝之峯,1
武汉公布4例新增新冠肺炎病例来源,北京,这个好。,繁花似锦春来也,1
武汉公布4例新增新冠肺炎病例来源,湖北武汉,新增确诊今天比昨天又少了一个，千万不能放松啊，武汉人民,熊熊在金口,1
武汉公布4例新增新冠肺炎病例来源,山东东营,武汉的路还很长！,文明校园在我行,1
武汉公布4例新增新冠肺炎病例来源,山东东营,武汉的路还很长！,文明校园在我行,1
武汉公布4例新增新冠肺炎病例来源,湖北武汉,新增确诊今天比昨天又少了一个，千万不能放松啊，武汉人民,熊熊在金口,1
武汉公布4例新增新冠肺炎病例来源,北京,胜利就在眼前，加油中国人,徐小寒U,0
武汉公布4例新增新冠肺炎病例来源,北京,牛逼4例,专炸粉蛆yes,0
武汉公布4例新增新冠肺炎病例来源,北京,痹……很………烫………………………………………………………………………………………………………f,悠悠620721896,0
武汉公布4例新增新冠肺炎病例来源,北京,加油马上清零[拳头],凯MrsL,0
武汉公布4例新增新冠肺炎病例来源,北京,又是社区感染,幻觉欢笑声,0
武汉公布4例新增新冠肺炎病例来源,北京朝阳,武汉的朋友再坚持二三个月吧，不能大意,用户7091943353,0
武汉公布4例新增新冠肺炎病例来源,山东青岛,首诊429例，？,用户7389370339,0
武汉公布4例新增新冠肺炎病例来源,福建福州,0疑似太好了！,用户6898620049,0
武汉公布4例新增新冠肺炎病例来源,浙江杭州,sa p y,小小牙匠super,0
武汉公布4例新增新冠肺炎病例来源,北京,每天打卡支持,素书斋主人,0
武汉公布4例新增新冠肺炎病例来源,浙江杭州,sa p y,小小牙匠super,0
武汉公布4例新增新冠肺炎病例来源,北京,胜利就在眼前，加油中国人,徐小寒U,0
武汉公布4例新增新冠肺炎病例来源,福建福州,0疑似太好了！,用户6898620049,0
武汉公布4例新增新冠肺炎病例来源,北京,又是社区感染,幻觉欢笑声,0
武汉公布4例新增新冠肺炎病例来源,北京,加油马上清零[拳头],凯MrsL,0
武汉公布4例新增新冠肺炎病例来源,北京,痹……很………烫………………………………………………………………………………………………………f,悠悠620721896,0
武汉公布4例新增新冠肺炎病例来源,北京,每天打卡支持,素书斋主人,0
武汉公布4例新增新冠肺炎病例来源,北京,牛逼4例,专炸粉蛆yes,0
武汉公布4例新增新冠肺炎病例来源,北京,武汉加油,不忘初心990331,0
武汉公布4例新增新冠肺炎病例来源,北京朝阳,武汉的朋友再坚持二三个月吧，不能大意,用户7091943353,0
武汉公布4例新增新冠肺炎病例来源,山东青岛,首诊429例，？,用户7389370339,0
武汉公布4例新增新冠肺炎病例来源,北京,武汉加油,不忘初心990331,0
武汉疫情初期 网络直报系统为何失灵？,四川成都,不可能所有的都是已知病啊？如果不是，难道就不能填写未知传染病？其实未知的危险系数也许更高！,用户7315415006,97
武汉疫情初期 网络直报系统为何失灵？,北京,这些人该枪毙,用户7378154547,62
武汉疫情初期 网络直报系统为何失灵？,四川成都,你知道报告要不要审批？,剑君929,43
武汉疫情初期 网络直报系统为何失灵？,吉林长春,不管是啥病，基层医院发现多人发病而且有传染性，已经上报，为什么还拖那些天，有直报系统不用，都装大尾巴狼，可防可控，仔细算算耽误了多久，发病初期，传染性强，耽误一天会有多大后果，有多少人没有得到救治身亡，还得有名字，还得有标本，真是站着说话不腰疼，几秒钟就能传染的病毒等你们起个名字，再研究标本定性，把疫苗研究出来再重视得了呗！几千人的生命就在几十天就没了，还有那些优秀的不该逝去的医务工作者，谁给他们说法。,用户hanjie红枫叶,26
武汉疫情初期 网络直报系统为何失灵？,新加坡,直报系统就是要让国家级CDC第一时间获得疫情通报，既可避免瞒报也可快速反应，或者甄别或者采取行动。如果等什么都搞清楚了才逐级上报，黄花菜都凉了。,老客新来,16
武汉疫情初期 网络直报系统为何失灵？,湖北武汉,这种新型病毒传播到了武汉，不能责怪疾控中心，更不能责怪医院医生和护士，她们都从来没人遇见过这类新型病毒，也无法估计病毒的传染途径和病毒如此厉害，疾控系统是人设计的，医院的教授医生护士也是人而不是神，我个人认为不应该指责疾控系统，更不能指责医院的教授和医生。面对这突然出现的新型病毒谁都拿不定把握，谁都不敢随便下定论。,信善徒行者,12
武汉疫情初期 网络直报系统为何失灵？,广东深圳,一个字，乱！没有正规培训，正规申报权力，正规申报规范，地方领导的麻痹,用户3445985210,9
武汉疫情初期 网络直报系统为何失灵？,湖北咸宁,呵呵,方圆挺住,8
武汉疫情初期 网络直报系统为何失灵？,四川,社会性共性问题，这次疫情体现得淋漓尽致！代价太大了，是应该好好整治，根治了，否则…,小小小小不点-2002,8
武汉疫情初期 网络直报系统为何失灵？,上海,只要有群居性的疾病就应该引起高度警惕,用户6069026820,8
武汉疫情初期 网络直报系统为何失灵？,山东东营,说到底。各自为政。CDC的医生不干临床，制定出一台脱离临床医生的上报系统。临床医生不屑于CDC传报系统。更多的是没时间干这种填表的工作。一个为传染病防治法服务，一个为了治病救人实用主意者，说到底，CDC没权限更没有权威，CDC的大学生医生指挥博士毕业的临床医生，这套体系能顺畅吗？再就是CDC现在成了弱势群体，都是同班同学，一个考不上临床医学研究生的大学生，去了CDC，一个博士毕业的临床医学医生去了三甲医院，你们说让CDC的同学指挥三甲医院同学干这活干那活，能顺畅吗？,用户7366866281,7
武汉疫情初期 网络直报系统为何失灵？,北京,这篇文章说到了问题的核心,用户7356254282,7
武汉疫情初期 网络直报系统为何失灵？,辽宁铁岭,…只要肯倒查，一切就会水落石出！拭目以待吧！,墨痴愚夫,6
武汉疫情初期 网络直报系统为何失灵？,江西九江,因为未知就不上报，这显然就是典型的官僚主义了，因为不懂，所以你说的再严重，他们也不相信专家的专业判断，主观的认为不严重，不会有事,明渐2016,5
武汉疫情初期 网络直报系统为何失灵？,日本,很简单，因为美国总统直到3月初，还称这个病毒是流感。向美国学习，自然导致轻视疫情。。。,大雕东飞钓鱼岛,4
武汉疫情初期 网络直报系统为何失灵？,浙江温州,作者是不是写简单点，,APEC蓝天04514,4
武汉疫情初期 网络直报系统为何失灵？,上海,接到疫情报告、第一批专家组去年12月30日到达武汉！,用户3697248837,3
武汉疫情初期 网络直报系统为何失灵？,陕西西安,一失足成千古恨,用户6618473097,2
武汉疫情初期 网络直报系统为何失灵？,北京,传染病的防治强调的都是早期介入，这话说的没错，但是早期介入是要有符合条件的医疗资源的，如符合要求的隔离病房，足够的防护服，正确穿戴防护服的方法，这些技术条件武汉市有几条？早期介入当然对，但不仅仅是有些信息，技术条件更重要！,用户7059892048,2
武汉疫情初期 网络直报系统为何失灵？,四川成都,现在疫情基本得到遏制了，必须开展全部、深入的刑事调查,侠客敏,1
武汉疫情初期 网络直报系统为何失灵？,上海,有直报系统不用，还不是搞形式主义，担心自己的饭碗和前途,用户7015939730,1
武汉疫情初期 网络直报系统为何失灵？,北京,见到传染性很强的病人，医院没有上级的指示难道不知道自己该做什么吗？至少有些医院是有感染科的。但是，医院感染科的医护都知道该怎么做吗？,用户7059892048,0
武汉疫情初期 网络直报系统为何失灵？,四川成都,如果将按病名上报，改为按症状上报，是不是更详细，更能避免各级压力？一种病有多个症状，同样症状的病人突然多起来，不就是预警信号吗？,天天瞎转悠的鹰,0
民政部回应滞留武汉人员救助：可领临时补助金,广东惠州,困难大家都有，发放不能因人而异 ......,智慧基因,373
民政部回应滞留武汉人员救助：可领临时补助金,河北张家口,乍一看一千六百多万，一平均每人才2756元,後會有期gxw,316
民政部回应滞留武汉人员救助：可领临时补助金,湖北武汉,我也申请了，社区给我回电话说要各种困难证明！比如你家住平房实在困难让村里开证明，你来武汉看病滞留回不去，或者你带老人孩子来看重病被滞留在武汉这些证明才可以领取补助[衰]我们最底层的想领补助是不可能的了，新闻看就好了！,love艳86,283
民政部回应滞留武汉人员救助：可领临时补助金,江苏盐城,这是一场没有硝烟却危及所有生命的恐怖战争，一切听从国家的指挥！,离岸银行帐户-银行信用贷款,279
民政部回应滞留武汉人员救助：可领临时补助金,河南焦作,祈福平安❤️❤️❤️,踏雪寻梅姐姐,277
